date,crop,region,price
2024-08-29,GreenChilli,Visakhapatnam,51.56
2024-08-30,GreenChilli,Visakhapatnam,47.1
2024-08-31,GreenChilli,Visakhapatnam,48.43
2024-09-01,GreenChilli,Visakhapatnam,54.66
2024-09-02,GreenChilli,Visakhapatnam,54.33
2024-09-03,GreenChilli,Visakhapatnam,58.15
2024-09-04,GreenChilli,Visakhapatnam,63.11
2024-09-05,GreenChilli,Visakhapatnam,56.25
2024-09-06,GreenChilli,Visakhapatnam,57.38
2024-09-07,GreenChilli,Visakhapatnam,53.59
2024-09-08,GreenChilli,Visakhapatnam,50.87
2024-09-09,GreenChilli,Visakhapatnam,52.07
2024-09-10,GreenChilli,Visakhapatnam,55.91
2024-09-11,GreenChilli,Visakhapatnam,53.72
2024-09-12,GreenChilli,Visakhapatnam,54.56
2024-09-13,GreenChilli,Visakhapatnam,39.6
2024-09-14,GreenChilli,Visakhapatnam,36.75
2024-09-15,GreenChilli,Visakhapatnam,40.81
2024-09-16,GreenChilli,Visakhapatnam,36.27
2024-09-17,GreenChilli,Visakhapatnam,29.85
2024-09-18,GreenChilli,Visakhapatnam,41.1
2024-09-19,GreenChilli,Visakhapatnam,42.59
2024-09-20,GreenChilli,Visakhapatnam,42.24
2024-09-21,GreenChilli,Visakhapatnam,41.27
2024-09-22,GreenChilli,Visakhapatnam,39.31
2024-09-23,GreenChilli,Visakhapatnam,21.62
2024-09-24,GreenChilli,Visakhapatnam,29.08
2024-09-25,GreenChilli,Visakhapatnam,32.33
2024-09-26,GreenChilli,Visakhapatnam,32.27
2024-09-27,GreenChilli,Visakhapatnam,32.1
2024-09-28,GreenChilli,Visakhapatnam,26.64
2024-09-29,GreenChilli,Visakhapatnam,29.73
2024-09-30,GreenChilli,Visakhapatnam,29.43
2024-10-01,GreenChilli,Visakhapatnam,36.21
2024-10-02,GreenChilli,Visakhapatnam,39.05
2024-10-03,GreenChilli,Visakhapatnam,40.34
2024-10-04,GreenChilli,Visakhapatnam,72.78
2024-10-05,GreenChilli,Visakhapatnam,68.22
2024-10-06,GreenChilli,Visakhapatnam,54.73
2024-10-07,GreenChilli,Visakhapatnam,55.2
2024-10-08,GreenChilli,Visakhapatnam,63.54
2024-10-09,GreenChilli,Visakhapatnam,59.11
2024-10-10,GreenChilli,Visakhapatnam,67.31
2024-10-11,GreenChilli,Visakhapatnam,66.99
2024-10-12,GreenChilli,Visakhapatnam,59.57
2024-10-13,GreenChilli,Visakhapatnam,66.56
2024-10-14,GreenChilli,Visakhapatnam,73.33
2024-10-15,GreenChilli,Visakhapatnam,66.43
2024-10-16,GreenChilli,Visakhapatnam,67.98
2024-10-17,GreenChilli,Visakhapatnam,71.74
2024-10-18,GreenChilli,Visakhapatnam,74.83
2024-10-19,GreenChilli,Visakhapatnam,71.3
2024-10-20,GreenChilli,Visakhapatnam,66.7
2024-10-21,GreenChilli,Visakhapatnam,68.75
2024-10-22,GreenChilli,Visakhapatnam,71.44
2024-10-23,GreenChilli,Visakhapatnam,67.47
2024-10-24,GreenChilli,Visakhapatnam,70.88
2024-10-25,GreenChilli,Visakhapatnam,65.71
2024-10-26,GreenChilli,Visakhapatnam,67.1
2024-10-27,GreenChilli,Visakhapatnam,66.95
2024-10-28,GreenChilli,Visakhapatnam,57.18
2024-10-29,GreenChilli,Visakhapatnam,55.26
2024-10-30,GreenChilli,Visakhapatnam,52.68
2024-10-31,GreenChilli,Visakhapatnam,51.05
2024-11-01,GreenChilli,Visakhapatnam,52.73
2024-11-02,GreenChilli,Visakhapatnam,49.53
2024-11-03,GreenChilli,Visakhapatnam,31.8
2024-11-04,GreenChilli,Visakhapatnam,27.11
2024-11-05,GreenChilli,Visakhapatnam,28.94
2024-11-06,GreenChilli,Visakhapatnam,27.87
2024-11-07,GreenChilli,Visakhapatnam,19.05
2024-11-08,GreenChilli,Visakhapatnam,28.98
2024-11-09,GreenChilli,Visakhapatnam,23.82
2024-11-10,GreenChilli,Visakhapatnam,33.13
2024-11-11,GreenChilli,Visakhapatnam,31.24
2024-11-12,GreenChilli,Visakhapatnam,25.31
2024-11-13,GreenChilli,Visakhapatnam,18.3
2024-11-14,GreenChilli,Visakhapatnam,26.61
2024-11-15,GreenChilli,Visakhapatnam,28.74
2024-11-16,GreenChilli,Visakhapatnam,31.12
2024-11-17,GreenChilli,Visakhapatnam,28.57
2024-11-18,GreenChilli,Visakhapatnam,36.19
2024-11-19,GreenChilli,Visakhapatnam,36.05
2024-11-20,GreenChilli,Visakhapatnam,35.71
2024-11-21,GreenChilli,Visakhapatnam,36.63
2024-11-22,GreenChilli,Visakhapatnam,34.57
2024-11-23,GreenChilli,Visakhapatnam,42.44
2024-11-24,GreenChilli,Visakhapatnam,38.03
2024-11-25,GreenChilli,Visakhapatnam,38.79
2024-11-26,GreenChilli,Visakhapatnam,42.4
2024-11-27,GreenChilli,Visakhapatnam,44.74
2024-11-28,GreenChilli,Visakhapatnam,37.43
2024-11-29,GreenChilli,Visakhapatnam,39.06
2024-11-30,GreenChilli,Visakhapatnam,38.61
2024-12-01,GreenChilli,Visakhapatnam,35.67
2024-12-02,GreenChilli,Visakhapatnam,40.32
2024-12-03,GreenChilli,Visakhapatnam,40.95
2024-12-04,GreenChilli,Visakhapatnam,42.13
2024-12-05,GreenChilli,Visakhapatnam,45.41
2024-12-06,GreenChilli,Visakhapatnam,51.73
2024-12-07,GreenChilli,Visakhapatnam,50.53
2024-12-08,GreenChilli,Visakhapatnam,16.8
2024-12-09,GreenChilli,Visakhapatnam,29.14
2024-12-10,GreenChilli,Visakhapatnam,32.97
2024-12-11,GreenChilli,Visakhapatnam,30.95
2024-12-12,GreenChilli,Visakhapatnam,28.91
2024-12-13,GreenChilli,Visakhapatnam,18.41
2024-12-14,GreenChilli,Visakhapatnam,28.67
2024-12-15,GreenChilli,Visakhapatnam,32.14
2024-12-16,GreenChilli,Visakhapatnam,33.65
2024-12-17,GreenChilli,Visakhapatnam,33.88
2024-12-18,GreenChilli,Visakhapatnam,38.76
2024-12-19,GreenChilli,Visakhapatnam,33.08
2024-12-20,GreenChilli,Visakhapatnam,39.4
2024-12-21,GreenChilli,Visakhapatnam,35.7
2024-12-22,GreenChilli,Visakhapatnam,33.38
2024-12-23,GreenChilli,Visakhapatnam,27.85
2024-12-24,GreenChilli,Visakhapatnam,27.38
2024-12-25,GreenChilli,Visakhapatnam,29.92
2024-12-26,GreenChilli,Visakhapatnam,35.8
2024-12-27,GreenChilli,Visakhapatnam,34.24
2024-12-28,GreenChilli,Visakhapatnam,41.63
2024-12-29,GreenChilli,Visakhapatnam,40.17
2024-12-30,GreenChilli,Visakhapatnam,49.44
2024-12-31,GreenChilli,Visakhapatnam,48.27
2025-01-01,GreenChilli,Visakhapatnam,57.24
2025-01-02,GreenChilli,Visakhapatnam,55.75
2025-01-03,GreenChilli,Visakhapatnam,46.8
2025-01-04,GreenChilli,Visakhapatnam,39.21
2025-01-05,GreenChilli,Visakhapatnam,59.41
2025-01-06,GreenChilli,Visakhapatnam,54.88
2025-01-07,GreenChilli,Visakhapatnam,55.06
2025-01-08,GreenChilli,Visakhapatnam,52.71
2025-01-09,GreenChilli,Visakhapatnam,49.07
2025-01-10,GreenChilli,Visakhapatnam,47.44
2025-01-11,GreenChilli,Visakhapatnam,42.92
2025-01-12,GreenChilli,Visakhapatnam,46.91
2025-01-13,GreenChilli,Visakhapatnam,42.18
2025-01-14,GreenChilli,Visakhapatnam,33.79
2025-01-15,GreenChilli,Visakhapatnam,33.71
2025-01-16,GreenChilli,Visakhapatnam,34.43
2025-01-17,GreenChilli,Visakhapatnam,61.05
2025-01-18,GreenChilli,Visakhapatnam,58.13
2025-01-19,GreenChilli,Visakhapatnam,55.02
2025-01-20,GreenChilli,Visakhapatnam,48.23
2025-01-21,GreenChilli,Visakhapatnam,43.28
2025-01-22,GreenChilli,Visakhapatnam,46.62
2025-01-23,GreenChilli,Visakhapatnam,45.96
2025-01-24,GreenChilli,Visakhapatnam,48.93
2025-01-25,GreenChilli,Visakhapatnam,53.31
2025-01-26,GreenChilli,Visakhapatnam,47.82
2025-01-27,GreenChilli,Visakhapatnam,42.61
2025-01-28,GreenChilli,Visakhapatnam,39.91
2025-01-29,GreenChilli,Visakhapatnam,38.33
2025-01-30,GreenChilli,Visakhapatnam,30.09
2025-01-31,GreenChilli,Visakhapatnam,29.03
2025-02-01,GreenChilli,Visakhapatnam,25.39
2025-02-02,GreenChilli,Visakhapatnam,34.4
2025-02-03,GreenChilli,Visakhapatnam,30.66
2025-02-04,GreenChilli,Visakhapatnam,27.19
2025-02-05,GreenChilli,Visakhapatnam,27.6
2025-02-06,GreenChilli,Visakhapatnam,36.29
2025-02-07,GreenChilli,Visakhapatnam,43.23
2025-02-08,GreenChilli,Visakhapatnam,39.25
2025-02-09,GreenChilli,Visakhapatnam,30.62
2025-02-10,GreenChilli,Visakhapatnam,36.54
2025-02-11,GreenChilli,Visakhapatnam,36.72
2025-02-12,GreenChilli,Visakhapatnam,39.43
2025-02-13,GreenChilli,Visakhapatnam,37.78
2025-02-14,GreenChilli,Visakhapatnam,38.26
2025-02-15,GreenChilli,Visakhapatnam,40.58
2025-02-16,GreenChilli,Visakhapatnam,41.31
2025-02-17,GreenChilli,Visakhapatnam,24.4
2025-02-18,GreenChilli,Visakhapatnam,21.11
2025-02-19,GreenChilli,Visakhapatnam,21.96
2025-02-20,GreenChilli,Visakhapatnam,24.61
2025-02-21,GreenChilli,Visakhapatnam,19.45
2025-02-22,GreenChilli,Visakhapatnam,25.34
2025-02-23,GreenChilli,Visakhapatnam,27.65
2025-02-24,GreenChilli,Visakhapatnam,24.12
2025-02-25,GreenChilli,Visakhapatnam,21.74
2025-02-26,GreenChilli,Visakhapatnam,30.33
2025-02-27,GreenChilli,Visakhapatnam,27.89
2025-02-28,GreenChilli,Visakhapatnam,23.4
2025-03-01,GreenChilli,Visakhapatnam,24.95
2025-03-02,GreenChilli,Visakhapatnam,23.93
2025-03-03,GreenChilli,Visakhapatnam,25.55
2025-03-04,GreenChilli,Visakhapatnam,28.44
2025-03-05,GreenChilli,Visakhapatnam,22.32
2025-03-06,GreenChilli,Visakhapatnam,25.69
2025-03-07,GreenChilli,Visakhapatnam,28.05
2025-03-08,GreenChilli,Visakhapatnam,34.6
2025-03-09,GreenChilli,Visakhapatnam,37.09
2025-03-10,GreenChilli,Visakhapatnam,33.1
2025-03-11,GreenChilli,Visakhapatnam,31.22
2025-03-12,GreenChilli,Visakhapatnam,27.14
2025-03-13,GreenChilli,Visakhapatnam,29.42
2025-03-14,GreenChilli,Visakhapatnam,23.84
2025-03-15,GreenChilli,Visakhapatnam,37.88
2025-03-16,GreenChilli,Visakhapatnam,36.28
2025-03-17,GreenChilli,Visakhapatnam,38.24
2025-03-18,GreenChilli,Visakhapatnam,45.03
2025-03-19,GreenChilli,Visakhapatnam,42.82
2025-03-20,GreenChilli,Visakhapatnam,36.6
2025-03-21,GreenChilli,Visakhapatnam,29.53
2025-03-22,GreenChilli,Visakhapatnam,35.25
2025-03-23,GreenChilli,Visakhapatnam,37.14
2025-03-24,GreenChilli,Visakhapatnam,37.61
2025-03-25,GreenChilli,Visakhapatnam,35.84
2025-03-26,GreenChilli,Visakhapatnam,33.68
2025-03-27,GreenChilli,Visakhapatnam,27.59
2025-03-28,GreenChilli,Visakhapatnam,32.09
2025-03-29,GreenChilli,Visakhapatnam,29.56
2025-03-30,GreenChilli,Visakhapatnam,28.66
2025-03-31,GreenChilli,Visakhapatnam,24.05
2025-04-01,GreenChilli,Visakhapatnam,31.23
2025-04-02,GreenChilli,Visakhapatnam,40.82
2025-04-03,GreenChilli,Visakhapatnam,43.18
2025-04-04,GreenChilli,Visakhapatnam,47.65
2025-04-05,GreenChilli,Visakhapatnam,42.97
2025-04-06,GreenChilli,Visakhapatnam,37.4
2025-04-07,GreenChilli,Visakhapatnam,41.51
2025-04-08,GreenChilli,Visakhapatnam,28.09
2025-04-09,GreenChilli,Visakhapatnam,32.16
2025-04-10,GreenChilli,Visakhapatnam,34.05
2025-04-11,GreenChilli,Visakhapatnam,41.54
2025-04-12,GreenChilli,Visakhapatnam,50.16
2025-04-13,GreenChilli,Visakhapatnam,53.84
2025-04-14,GreenChilli,Visakhapatnam,42.35
2025-04-15,GreenChilli,Visakhapatnam,44.25
2025-04-16,GreenChilli,Visakhapatnam,41.97
2025-04-17,GreenChilli,Visakhapatnam,47.8
2025-04-18,GreenChilli,Visakhapatnam,49.42
2025-04-19,GreenChilli,Visakhapatnam,51.04
2025-04-20,GreenChilli,Visakhapatnam,50.4
2025-04-21,GreenChilli,Visakhapatnam,45.05
2025-04-22,GreenChilli,Visakhapatnam,39.4
2025-04-23,GreenChilli,Visakhapatnam,43.29
2025-04-24,GreenChilli,Visakhapatnam,46.76
2025-04-25,GreenChilli,Visakhapatnam,35.07
2025-04-26,GreenChilli,Visakhapatnam,39.54
2025-04-27,GreenChilli,Visakhapatnam,30.32
2025-04-28,GreenChilli,Visakhapatnam,35.28
2025-04-29,GreenChilli,Visakhapatnam,28.64
2025-04-30,GreenChilli,Visakhapatnam,32.39
2025-05-01,GreenChilli,Visakhapatnam,28.81
2025-05-02,GreenChilli,Visakhapatnam,24.43
2025-05-03,GreenChilli,Visakhapatnam,28.79
2025-05-04,GreenChilli,Visakhapatnam,30.46
2025-05-05,GreenChilli,Visakhapatnam,35.1
2025-05-06,GreenChilli,Visakhapatnam,40.62
2025-05-07,GreenChilli,Visakhapatnam,33.92
2025-05-08,GreenChilli,Visakhapatnam,38.04
2025-05-09,GreenChilli,Visakhapatnam,39.98
2025-05-10,GreenChilli,Visakhapatnam,31.96
2025-05-11,GreenChilli,Visakhapatnam,22.1
2025-05-12,GreenChilli,Visakhapatnam,19.72
2025-05-13,GreenChilli,Visakhapatnam,19.85
2025-05-14,GreenChilli,Visakhapatnam,19.76
2025-05-15,GreenChilli,Visakhapatnam,23.28
2025-05-16,GreenChilli,Visakhapatnam,31.31
2025-05-17,GreenChilli,Visakhapatnam,30.49
2025-05-18,GreenChilli,Visakhapatnam,34.57
2025-05-19,GreenChilli,Visakhapatnam,40.21
2025-05-20,GreenChilli,Visakhapatnam,39.15
2025-05-21,GreenChilli,Visakhapatnam,32.6
2025-05-22,GreenChilli,Visakhapatnam,35.76
2025-05-23,GreenChilli,Visakhapatnam,44.66
2025-05-24,GreenChilli,Visakhapatnam,43.82
2025-05-25,GreenChilli,Visakhapatnam,46.5
2025-05-26,GreenChilli,Visakhapatnam,41.99
2025-05-27,GreenChilli,Visakhapatnam,47.55
2025-05-28,GreenChilli,Visakhapatnam,51.28
2025-05-29,GreenChilli,Visakhapatnam,50.63
2025-05-30,GreenChilli,Visakhapatnam,55.59
2025-05-31,GreenChilli,Visakhapatnam,41.43
2025-06-01,GreenChilli,Visakhapatnam,51.6
2025-06-02,GreenChilli,Visakhapatnam,56.23
2025-06-03,GreenChilli,Visakhapatnam,58.55
2025-06-04,GreenChilli,Visakhapatnam,48.36
2025-06-05,GreenChilli,Visakhapatnam,41.74
2025-06-06,GreenChilli,Visakhapatnam,41.17
2025-06-07,GreenChilli,Visakhapatnam,44.87
2025-06-08,GreenChilli,Visakhapatnam,32.65
2025-06-09,GreenChilli,Visakhapatnam,37.17
2025-06-10,GreenChilli,Visakhapatnam,30.51
2025-06-11,GreenChilli,Visakhapatnam,31.43
2025-06-12,GreenChilli,Visakhapatnam,41.2
2025-06-13,GreenChilli,Visakhapatnam,41.94
2025-06-14,GreenChilli,Visakhapatnam,50.97
2025-06-15,GreenChilli,Visakhapatnam,54.85
2025-06-16,GreenChilli,Visakhapatnam,50.03
2025-06-17,GreenChilli,Visakhapatnam,52.69
2025-06-18,GreenChilli,Visakhapatnam,56.66
2025-06-19,GreenChilli,Visakhapatnam,57.52
2025-06-20,GreenChilli,Visakhapatnam,61.48
2025-06-21,GreenChilli,Visakhapatnam,63.29
2025-06-22,GreenChilli,Visakhapatnam,57.86
2025-06-23,GreenChilli,Visakhapatnam,49.17
2025-06-24,GreenChilli,Visakhapatnam,41.54
2025-06-25,GreenChilli,Visakhapatnam,50.77
2025-06-26,GreenChilli,Visakhapatnam,53.73
2025-06-27,GreenChilli,Visakhapatnam,54.21
2025-06-28,GreenChilli,Visakhapatnam,49.89
2025-06-29,GreenChilli,Visakhapatnam,47.25
2025-06-30,GreenChilli,Visakhapatnam,38.8
2025-07-01,GreenChilli,Visakhapatnam,40.77
2025-07-02,GreenChilli,Visakhapatnam,46.03
2025-07-03,GreenChilli,Visakhapatnam,42.64
2025-07-04,GreenChilli,Visakhapatnam,47.26
2025-07-05,GreenChilli,Visakhapatnam,43.69
2025-07-06,GreenChilli,Visakhapatnam,48.78
2025-07-07,GreenChilli,Visakhapatnam,43.0
2025-07-08,GreenChilli,Visakhapatnam,38.94
2025-07-09,GreenChilli,Visakhapatnam,34.82
2025-07-10,GreenChilli,Visakhapatnam,36.2
2025-07-11,GreenChilli,Visakhapatnam,54.56
2025-07-12,GreenChilli,Visakhapatnam,55.8
2025-07-13,GreenChilli,Visakhapatnam,60.52
2025-07-14,GreenChilli,Visakhapatnam,52.74
2025-07-15,GreenChilli,Visakhapatnam,50.73
2025-07-16,GreenChilli,Visakhapatnam,47.71
2025-07-17,GreenChilli,Visakhapatnam,45.94
2025-07-18,GreenChilli,Visakhapatnam,50.78
2025-07-19,GreenChilli,Visakhapatnam,42.3
2025-07-20,GreenChilli,Visakhapatnam,41.05
2025-07-21,GreenChilli,Visakhapatnam,42.81
2025-07-22,GreenChilli,Visakhapatnam,44.02
2025-07-23,GreenChilli,Visakhapatnam,43.79
2025-07-24,GreenChilli,Visakhapatnam,36.62
2025-07-25,GreenChilli,Visakhapatnam,25.65
2025-07-26,GreenChilli,Visakhapatnam,29.04
2025-07-27,GreenChilli,Visakhapatnam,31.58
2025-07-28,GreenChilli,Visakhapatnam,38.24
2025-07-29,GreenChilli,Visakhapatnam,45.84
2025-07-30,GreenChilli,Visakhapatnam,45.43
2025-07-31,GreenChilli,Visakhapatnam,45.16
2025-08-01,GreenChilli,Visakhapatnam,64.06
2025-08-02,GreenChilli,Visakhapatnam,58.65
2025-08-03,GreenChilli,Visakhapatnam,55.81
2025-08-04,GreenChilli,Visakhapatnam,53.26
2025-08-05,GreenChilli,Visakhapatnam,49.23
2025-08-06,GreenChilli,Visakhapatnam,47.86
2025-08-07,GreenChilli,Visakhapatnam,44.29
2025-08-08,GreenChilli,Visakhapatnam,50.7
2025-08-09,GreenChilli,Visakhapatnam,51.88
2025-08-10,GreenChilli,Visakhapatnam,49.91
2025-08-11,GreenChilli,Visakhapatnam,51.36
2025-08-12,GreenChilli,Visakhapatnam,44.75
2025-08-13,GreenChilli,Visakhapatnam,45.97
2025-08-14,GreenChilli,Visakhapatnam,45.18
2025-08-15,GreenChilli,Visakhapatnam,44.58
2025-08-16,GreenChilli,Visakhapatnam,42.43
2025-08-17,GreenChilli,Visakhapatnam,45.92
2025-08-18,GreenChilli,Visakhapatnam,48.0
2025-08-19,GreenChilli,Visakhapatnam,48.73
2025-08-20,GreenChilli,Visakhapatnam,48.6
2025-08-21,GreenChilli,Visakhapatnam,43.49
2025-08-22,GreenChilli,Visakhapatnam,53.55
2025-08-23,GreenChilli,Visakhapatnam,44.93
2025-08-24,GreenChilli,Visakhapatnam,49.43
2025-08-25,GreenChilli,Visakhapatnam,55.16
2025-08-26,GreenChilli,Visakhapatnam,48.9
2025-08-27,GreenChilli,Visakhapatnam,50.81
2025-08-28,GreenChilli,Visakhapatnam,57.38
2025-08-29,GreenChilli,Visakhapatnam,57.9
2025-08-30,GreenChilli,Visakhapatnam,51.16
2025-08-31,GreenChilli,Visakhapatnam,52.96
2025-09-01,GreenChilli,Visakhapatnam,61.22
2025-09-02,GreenChilli,Visakhapatnam,60.34
2025-09-03,GreenChilli,Visakhapatnam,57.69
2025-09-04,GreenChilli,Visakhapatnam,54.12
2025-09-05,GreenChilli,Visakhapatnam,56.6
2025-09-06,GreenChilli,Visakhapatnam,50.96
2025-09-07,GreenChilli,Visakhapatnam,50.24
2025-09-08,GreenChilli,Visakhapatnam,51.89
2025-09-09,GreenChilli,Visakhapatnam,46.89
2025-09-10,GreenChilli,Visakhapatnam,45.76
2025-09-11,GreenChilli,Visakhapatnam,53.81
2025-09-12,GreenChilli,Visakhapatnam,52.15
2025-09-13,GreenChilli,Visakhapatnam,54.42
2025-09-14,GreenChilli,Visakhapatnam,57.3
2025-09-15,GreenChilli,Visakhapatnam,48.41
2025-09-16,GreenChilli,Visakhapatnam,49.64
2025-09-17,GreenChilli,Visakhapatnam,53.79
2025-09-18,GreenChilli,Visakhapatnam,47.57
2025-09-19,GreenChilli,Visakhapatnam,48.75
2025-09-20,GreenChilli,Visakhapatnam,45.43
2025-09-21,GreenChilli,Visakhapatnam,45.54
2025-09-22,GreenChilli,Visakhapatnam,41.75
2025-09-23,GreenChilli,Visakhapatnam,39.91
2025-09-24,GreenChilli,Visakhapatnam,35.34
2025-09-25,GreenChilli,Visakhapatnam,39.41
2025-09-26,GreenChilli,Visakhapatnam,42.36
2025-09-27,GreenChilli,Visakhapatnam,54.17
2025-09-28,GreenChilli,Visakhapatnam,56.14
2025-09-29,GreenChilli,Visakhapatnam,59.65
2025-09-30,GreenChilli,Visakhapatnam,63.06
2025-10-01,GreenChilli,Visakhapatnam,60.79
2025-10-02,GreenChilli,Visakhapatnam,54.28
2025-10-03,GreenChilli,Visakhapatnam,45.08
2025-10-04,GreenChilli,Visakhapatnam,42.41
2025-10-05,GreenChilli,Visakhapatnam,25.53
2025-10-06,GreenChilli,Visakhapatnam,26.06
2025-10-07,GreenChilli,Visakhapatnam,24.18
2025-10-08,GreenChilli,Visakhapatnam,24.18
2025-10-09,GreenChilli,Visakhapatnam,23.09
2025-10-10,GreenChilli,Visakhapatnam,24.39
2025-10-11,GreenChilli,Visakhapatnam,34.34
2025-10-12,GreenChilli,Visakhapatnam,30.4
2025-10-13,GreenChilli,Visakhapatnam,27.43
2025-10-14,GreenChilli,Visakhapatnam,16.8
2025-10-15,GreenChilli,Visakhapatnam,16.8
2025-10-16,GreenChilli,Visakhapatnam,21.81
2025-10-17,GreenChilli,Visakhapatnam,21.1
2025-10-18,GreenChilli,Visakhapatnam,16.8
2025-10-19,GreenChilli,Visakhapatnam,16.8
2025-10-20,GreenChilli,Visakhapatnam,16.8
2025-10-21,GreenChilli,Visakhapatnam,23.48
2025-10-22,GreenChilli,Visakhapatnam,24.99
2025-10-23,GreenChilli,Visakhapatnam,29.17
2025-10-24,GreenChilli,Visakhapatnam,31.49
2025-10-25,GreenChilli,Visakhapatnam,35.83
2025-10-26,GreenChilli,Visakhapatnam,43.37
2025-10-27,GreenChilli,Visakhapatnam,47.48
2025-10-28,GreenChilli,Visakhapatnam,47.84
2025-10-29,GreenChilli,Visakhapatnam,56.36
2025-10-30,GreenChilli,Visakhapatnam,57.12
2025-10-31,GreenChilli,Visakhapatnam,55.85
2025-11-01,GreenChilli,Visakhapatnam,53.66
2025-11-02,GreenChilli,Visakhapatnam,62.61
2025-11-03,GreenChilli,Visakhapatnam,58.42
2025-11-04,GreenChilli,Visakhapatnam,46.06
2025-11-05,GreenChilli,Visakhapatnam,50.01
2025-11-06,GreenChilli,Visakhapatnam,56.17
2025-11-07,GreenChilli,Visakhapatnam,45.08
2025-11-08,GreenChilli,Visakhapatnam,48.65
2025-11-09,GreenChilli,Visakhapatnam,46.13
2025-11-10,GreenChilli,Visakhapatnam,44.91
2025-11-11,GreenChilli,Visakhapatnam,52.08
2025-11-12,GreenChilli,Visakhapatnam,47.13
2025-11-13,GreenChilli,Visakhapatnam,49.67
2025-11-14,GreenChilli,Visakhapatnam,62.58
2025-11-15,GreenChilli,Visakhapatnam,66.11
2025-11-16,GreenChilli,Visakhapatnam,68.05
2025-11-17,GreenChilli,Visakhapatnam,60.43
2025-11-18,GreenChilli,Visakhapatnam,56.37
2025-11-19,GreenChilli,Visakhapatnam,54.13
2025-11-20,GreenChilli,Visakhapatnam,57.1
2025-11-21,GreenChilli,Visakhapatnam,57.11
2025-11-22,GreenChilli,Visakhapatnam,54.8
2025-11-23,GreenChilli,Visakhapatnam,59.61
2025-11-24,GreenChilli,Visakhapatnam,63.16
2025-11-25,GreenChilli,Visakhapatnam,54.99
2025-11-26,GreenChilli,Visakhapatnam,52.27
2025-11-27,GreenChilli,Visakhapatnam,53.14
2025-11-28,GreenChilli,Visakhapatnam,53.31
2025-11-29,GreenChilli,Visakhapatnam,52.95
2025-11-30,GreenChilli,Visakhapatnam,54.01
2025-12-01,GreenChilli,Visakhapatnam,48.17
2025-12-02,GreenChilli,Visakhapatnam,40.56
2025-12-03,GreenChilli,Visakhapatnam,40.47
2025-12-04,GreenChilli,Visakhapatnam,43.77
2025-12-05,GreenChilli,Visakhapatnam,44.45
2025-12-06,GreenChilli,Visakhapatnam,50.48
2025-12-07,GreenChilli,Visakhapatnam,49.69
2025-12-08,GreenChilli,Visakhapatnam,55.14
2025-12-09,GreenChilli,Visakhapatnam,54.09
2025-12-10,GreenChilli,Visakhapatnam,61.68
2025-12-11,GreenChilli,Visakhapatnam,62.45
2025-12-12,GreenChilli,Visakhapatnam,58.98
2025-12-13,GreenChilli,Visakhapatnam,58.19
2025-12-14,GreenChilli,Visakhapatnam,56.78
2025-12-15,GreenChilli,Visakhapatnam,59.09
2025-12-16,GreenChilli,Visakhapatnam,66.72
2025-12-17,GreenChilli,Visakhapatnam,65.46
2025-12-18,GreenChilli,Visakhapatnam,56.41
2025-12-19,GreenChilli,Visakhapatnam,48.56
2025-12-20,GreenChilli,Visakhapatnam,50.47
2025-12-21,GreenChilli,Visakhapatnam,53.54
2025-12-22,GreenChilli,Visakhapatnam,47.72
2025-12-23,GreenChilli,Visakhapatnam,47.43
2025-12-24,GreenChilli,Visakhapatnam,48.66
2025-12-25,GreenChilli,Visakhapatnam,46.91
2025-12-26,GreenChilli,Visakhapatnam,50.66
2025-12-27,GreenChilli,Visakhapatnam,48.26
2025-12-28,GreenChilli,Visakhapatnam,45.93
2025-12-29,GreenChilli,Visakhapatnam,41.01
2025-12-30,GreenChilli,Visakhapatnam,38.53
2025-12-31,GreenChilli,Visakhapatnam,41.94
2026-01-01,GreenChilli,Visakhapatnam,47.37
2026-01-02,GreenChilli,Visakhapatnam,50.21
2026-01-03,GreenChilli,Visakhapatnam,46.37
2026-01-04,GreenChilli,Visakhapatnam,35.61
2026-01-05,GreenChilli,Visakhapatnam,41.38
2026-01-06,GreenChilli,Visakhapatnam,32.22
2026-01-07,GreenChilli,Visakhapatnam,29.49
2026-01-08,GreenChilli,Visakhapatnam,26.87
2026-01-09,GreenChilli,Visakhapatnam,27.87
2026-01-10,GreenChilli,Visakhapatnam,23.95
2026-01-11,GreenChilli,Visakhapatnam,22.04
2026-01-12,GreenChilli,Visakhapatnam,37.75
2026-01-13,GreenChilli,Visakhapatnam,32.31
2026-01-14,GreenChilli,Visakhapatnam,31.1
2026-01-15,GreenChilli,Visakhapatnam,32.9
2026-01-16,GreenChilli,Visakhapatnam,38.42
2026-01-17,GreenChilli,Visakhapatnam,36.17
2026-01-18,GreenChilli,Visakhapatnam,28.19
2026-01-19,GreenChilli,Visakhapatnam,25.87
2026-01-20,GreenChilli,Visakhapatnam,31.09
2026-01-21,GreenChilli,Visakhapatnam,36.62
2026-01-22,GreenChilli,Visakhapatnam,38.84
2026-01-23,GreenChilli,Visakhapatnam,43.71
2026-01-24,GreenChilli,Visakhapatnam,42.71
2026-01-25,GreenChilli,Visakhapatnam,34.03
2026-01-26,GreenChilli,Visakhapatnam,32.85
2026-01-27,GreenChilli,Visakhapatnam,41.0
2026-01-28,GreenChilli,Visakhapatnam,40.58
